date,open,high,low,close,volume,div,split
2026-02-27,80.03,82.29,78.66,81.69,20253800,,
2026-03-02,79.63,82.82,79.40,80.86,15228500,,
2026-03-03,77.85,79.08,76.65,77.51,15826400,,
2026-03-04,78.70,79.50,77.26,78.09,14677500,,
2026-03-05,78.90,80.26,75.24,75.68,42620200,,
2026-03-06,84.72,93.40,83.40,89.57,90071100,,
2026-03-09,87.93,92.93,84.20,92.65,38873500,,
2026-03-10,92.57,95.05,91.62,93.30,26499500,,
2026-03-11,93.60,95.01,90.18,90.44,18446200,,
2026-03-12,89.85,90.03,87.37,87.67,16854400,,
2026-03-13,87.76,90.50,86.82,87.86,14108100,,
2026-03-16,89.15,92.52,89.12,91.58,15875500,,
2026-03-17,92.30,93.44,90.35,90.79,11622600,,
2026-03-18,90.80,92.02,87.17,87.62,16096700,,
2026-03-19,86.27,89.74,85.13,89.53,13388800,,
2026-03-20,88.90,90.48,86.66,87.91,25570400,,
2026-03-23,89.45,91.58,88.74,90.16,14126700,,
2026-03-24,88.84,93.16,88.80,92.36,13731200,,
2026-03-25,94.08,98.82,94.00,98.45,22562400,,
2026-03-26,97.96,100.65,97.22,97.68,26078500,,
2026-03-27,98.78,99.63,93.40,94.88,16507100,,
2026-03-30,95.12,96.50,86.61,87.81,21463200,,
2026-03-31,96.40,99.56,93.05,99.05,51286100,,
2026-04-01,100.82,107.84,100.49,106.71,44072500,,
2026-04-02,102.30,107.26,101.13,107.11,23667100,,
2026-04-06,109.45,111.89,106.00,109.51,22700500,,
2026-04-07,108.38,110.12,106.02,109.38,18965200,,
2026-04-08,114.00,115.66,110.45,114.45,29455900,,
2026-04-09,118.96,121.97,117.83,119.93,32718500,,
2026-04-10,123.66,129.84,123.60,128.49,41187000,0.06,
2026-04-13,129.97,133.20,128.97,131.30,31264700,,
2026-04-14,136.11,136.90,130.84,133.83,33600700,,
2026-04-15,132.39,138.19,131.88,134.60,23450100,,
2026-04-16,132.26,134.69,128.42,133.37,20830200,,
2026-04-17,134.88,139.91,133.16,139.69,26341300,,
2026-04-20,147.51,149.58,143.93,147.84,39548500,,
2026-04-21,148.70,154.95,147.85,151.31,31901100,,
2026-04-22,153.66,158.69,151.09,157.32,30765800,,
2026-04-23,157.94,167.86,157.77,165.56,36938700,,
2026-04-24,169.87,170.84,158.51,164.31,37599100,,
2026-04-27,162.13,163.45,151.09,158.21,30281800,,
2026-04-28,147.91,156.00,146.85,153.23,27128700,,
2026-04-29,153.77,157.21,151.30,156.57,20649000,,
2026-04-30,160.34,165.61,156.36,165.15,20327000,,
2026-05-01,162.35,166.39,159.26,164.95,13071700,,
2026-05-04,165.48,166.82,162.26,163.66,14547000,,
2026-05-05,168.28,172.98,164.58,168.75,22284400,,
2026-05-06,172.60,175.80,165.00,172.15,23205300,,
2026-05-07,171.20,171.52,158.55,160.01,23683600,,
2026-05-08,164.69,170.59,162.90,170.13,20589000,,
2026-05-11,163.67,174.16,162.49,170.84,22947600,,
2026-05-12,165.46,168.73,157.96,164.50,21367800,,
2026-05-13,169.09,182.31,168.91,177.95,31862600,,
2026-05-14,180.88,192.15,177.33,182.58,32661100,,
2026-05-15,173.90,182.14,173.34,176.89,24757300,,
2026-05-18,181.77,182.71,165.10,168.93,24439000,,
2026-05-19,164.61,181.64,162.85,176.27,25003300,,
2026-05-20,183.45,193.32,182.28,186.80,29808100,,
2026-05-21,192.51,194.58,188.20,190.69,21506100,,
2026-05-22,194.72,198.40,192.22,196.33,19823200,,
2026-05-26,211.24,217.45,200.04,208.26,42558200,,
2026-05-27,217.98,218.26,196.25,198.70,54198500,,
2026-05-28,198.75,207.40,194.70,204.83,52624900,,
2026-05-29,204.44,208.76,199.20,205.00,34024700,,
2026-06-01,198.91,225.14,195.12,219.43,32926900,,
2026-06-02,253.46,291.30,252.43,290.79,112646200,,
2026-06-03,317.63,324.20,294.01,301.65,115542800,,
2026-06-04,282.95,321.50,277.56,316.43,86903500,,
2026-06-05,299.50,300.72,261.39,263.47,93976400,,
2026-06-08,288.69,304.96,281.36,288.85,84575500,,
2026-06-09,299.76,302.40,244.00,266.88,94754500,,
2026-06-10,263.50,272.47,252.26,252.59,54175100,,
2026-06-11,260.54,282.32,258.43,280.71,57254500,,
2026-06-12,270.07,287.98,267.31,279.70,42047300,,
2026-06-15,296.71,312.98,288.09,308.88,54963600,,
2026-06-16,299.13,317.00,278.13,278.67,59201300,,
2026-06-17,292.89,307.37,283.32,289.54,50607300,,
2026-06-18,305.47,329.88,302.36,310.58,250989400,,
2026-06-22,313.39,314.17,298.18,307.86,49225100,,
2026-06-23,278.82,290.95,276.25,279.04,46361100,,
2026-06-24,281.95,281.95,263.66,276.70,35747400,,
2026-06-25,291.18,292.51,263.72,281.26,39131600,,
2026-06-26,268.37,274.20,262.00,266.77,41986200,,
2026-06-29,272.41,278.28,250.52,277.75,31749200,,
2026-06-30,278.75,300.00,275.50,297.89,37520100,,
2026-07-01,282.47,292.50,271.35,272.05,33822700,,
2026-07-02,269.50,274.95,237.20,245.29,38435900,,
2026-07-06,254.82,260.46,249.04,249.27,25703100,,
2026-07-07,234.92,237.44,222.94,230.70,36163800,,
2026-07-08,225.16,236.79,224.98,231.71,25541800,,
2026-07-09,246.18,251.70,241.10,243.27,21245300,,
2026-07-10,237.79,240.94,232.02,235.81,15106000,0.06,
2026-07-13,228.78,228.80,215.28,217.53,25615300,,
2026-07-14,231.57,232.00,218.63,222.44,20705500,,
2026-07-15,222.16,223.30,201.22,206.26,26827600,,
2026-07-16,200.12,201.94,186.15,188.30,34893000,,
2026-07-17,182.23,194.05,177.95,188.68,29656300,,
2026-07-20,193.01,202.08,191.99,194.94,25070600,,
2026-07-21,205.56,210.60,202.84,207.96,22153600,,
2026-07-22,201.15,214.92,200.58,210.99,16890300,,
2026-07-23,207.86,214.56,205.02,209.32,16359900,,
2026-07-24,202.91,206.07,191.29,194.23,19837100,,
2026-07-27,198.72,199.79,181.76,189.17,21637700,,
2026-07-28,180.00,181.48,167.32,174.47,29188500,,
2026-07-29,174.03,177.80,162.90,163.40,25708900,,
2026-07-30,178.38,184.35,175.15,183.30,29861700,,
2026-07-31,199.38,201.35,187.12,187.56,26835500,,
2026-08-03,180.52,194.44,177.57,193.78,21015800,,
2026-08-04,210.01,222.67,208.00,218.59,33795100,,
