date,open,high,low,close,volume,div,split
2026-07-01,109.80,109.95,108.60,109.35,72216950,,
2026-07-02,107.20,108.95,106.90,108.80,67727796,,
2026-07-03,106.15,108.80,106.10,108.35,76733905,,
2026-07-06,109.05,109.60,107.70,108.25,70136815,,
2026-07-07,108.55,109.05,105.85,106.20,111060971,,
2026-07-08,106.40,106.60,105.05,106.05,86877553,,
2026-07-09,106.35,107.00,105.45,105.80,51733962,,
2026-07-10,105.80,105.80,105.80,105.80,0,,
2026-07-13,107.00,107.55,105.70,106.00,65558453,,
2026-07-14,105.50,105.50,102.25,104.40,225466504,,
2026-07-15,105.30,106.45,104.65,106.30,106147811,,
2026-07-16,105.35,106.75,104.55,106.40,68042614,,
2026-07-17,102.90,103.05,100.00,100.15,443467989,,
2026-07-20,100.20,100.60,98.30,99.20,335645366,,
2026-07-21,100.00,102.50,99.85,102.50,91004977,0.6,
2026-07-22,104.50,104.80,103.30,103.85,103568792,,
2026-07-23,104.25,104.80,102.90,103.90,51221177,,
2026-07-24,102.55,103.05,101.30,101.70,94377095,,
2026-07-27,101.30,101.60,100.05,101.45,100975462,,
2026-07-28,98.35,98.35,96.90,97.15,403103877,,
2026-07-29,96.95,97.00,91.80,93.70,481594751,,
2026-07-30,93.40,96.00,92.00,93.50,277813661,,
2026-07-31,100.00,102.85,99.80,102.85,335230300,,
2026-08-03,102.00,102.70,101.00,102.00,162020882,,
2026-08-04,100.65,102.25,99.75,100.65,121602683,,
2026-08-05,103.75,104.75,102.90,103.80,168559261,,
